# swarm1
# executions, total, total (freq), bugs, bugs (freq)
2438, 34045, 0.07161110295197533, 31, 78.64516129032258
2439, 34056, 0.07161733615221988, 31, 78.6774193548387
2440, 34068, 0.07162146295644006, 31, 78.70967741935483
2441, 34081, 0.07162348522637246, 31, 78.74193548387096
2442, 34098, 0.07161710364244238, 31, 78.7741935483871
2443, 34111, 0.07161912579519802, 31, 78.80645161290323
2444, 34128, 0.07161275199249882, 31, 78.83870967741936
2445, 34141, 0.0716147740253654, 31, 78.87096774193549
2446, 34155, 0.07161469770165423, 31, 78.90322580645162
2447, 34169, 0.071614621440487, 31, 78.93548387096774
2448, 34183, 0.07161454524178686, 31, 78.96774193548387
2449, 34197, 0.07161446910547709, 31, 79.0
2450, 34209, 0.07161857990587273, 31, 79.03225806451613
2451, 34224, 0.0716164095371669, 31, 79.06451612903226
2452, 34235, 0.07162260844165327, 31, 79.09677419354838
2453, 34249, 0.07162252912493795, 31, 79.12903225806451
2454, 34264, 0.07162035956105534, 31, 79.16129032258064
2455, 34276, 0.07162446026374139, 31, 79.19354838709677
2456, 34291, 0.07162229156338398, 31, 79.2258064516129
2457, 34305, 0.07162221250546567, 31, 79.25806451612904
2458, 34319, 0.07162213351204871, 31, 79.29032258064517
2459, 34335, 0.07161788262705694, 31, 79.3225806451613
2460, 34347, 0.07162197571840336, 31, 79.35483870967742
2461, 34361, 0.07162189691801751, 31, 79.38709677419355
2462, 34371, 0.0716301533269326, 31, 79.41935483870968
2463, 34387, 0.07162590513856981, 31, 79.45161290322581
2464, 34402, 0.07162374280565083, 31, 79.48387096774194
2465, 34415, 0.07162574458811564, 31, 79.51612903225806
2466, 34433, 0.07161734382714256, 31, 79.54838709677419
2467, 34447, 0.07161726710598891, 31, 79.58064516129032
2468, 34461, 0.07161719044717217, 31, 79.61290322580645
2469, 34473, 0.0716212688190758, 31, 79.64516129032258
2470, 34488, 0.071619113894688, 31, 79.6774193548387
2471, 34503, 0.07161696084398458, 31, 79.70967741935483
2472, 34514, 0.07162310946282668, 31, 79.74193548387096
2473, 34527, 0.07162510499029745, 31, 79.7741935483871
2474, 34540, 0.07162709901563405, 31, 79.80645161290323
2475, 34556, 0.07162287301771038, 31, 79.83870967741936
2476, 34570, 0.07162279433034423, 31, 79.87096774193549
2477, 34583, 0.07162478674493249, 31, 79.90322580645162
2478, 34597, 0.07162470734456745, 31, 79.93548387096774
2479, 34610, 0.07162669748627565, 31, 79.96774193548387
2480, 34623, 0.07162868613349507, 31, 80.0
2481, 34639, 0.07162446952856606, 31, 80.03225806451613
2482, 34654, 0.07162232354129393, 31, 80.06451612903226
2483, 34666, 0.0716263774303352, 31, 80.09677419354838
2484, 34680, 0.07162629757785467, 31, 80.12903225806451
2485, 34695, 0.07162415333621559, 31, 80.16129032258064
2486, 34712, 0.07161788430513943, 31, 80.19354838709677
2487, 34726, 0.07161780798249151, 31, 80.2258064516129
2488, 34741, 0.07161567024553121, 31, 80.25806451612904
2489, 34753, 0.07161971628348632, 31, 80.29032258064517
2490, 34767, 0.07161963931314178, 31, 80.3225806451613
2491, 34782, 0.07161750330630787, 31, 80.35483870967742
2492, 34795, 0.07161948555826987, 31, 80.38709677419355
2493, 34810, 0.07161735133582305, 31, 80.41935483870968
2494, 34826, 0.07161316257968185, 31, 80.45161290322581
2495, 34840, 0.07161308840413318, 31, 80.48387096774194
2496, 34853, 0.07161506900410294, 31, 80.51612903225806
2497, 34867, 0.0716149941205151, 31, 80.54838709677419
2498, 34881, 0.0716149192970385, 31, 80.58064516129032
2499, 34895, 0.0716148445336008, 31, 80.61290322580645
2500, 34908, 0.0716168213590008, 31, 80.64516129032258
2501, 34920, 0.07162084765177548, 31, 80.6774193548387
2502, 34934, 0.07162077059598099, 31, 80.70967741935483
2503, 34948, 0.07162069360192286, 31, 80.74193548387096
2504, 34961, 0.0716226652555705, 31, 80.7741935483871
2505, 34974, 0.07162463544347229, 31, 80.80645161290323
2506, 34986, 0.07162865146058424, 31, 80.83870967741936
2507, 35002, 0.07162447860122279, 31, 80.87096774193549
2508, 35015, 0.07162644580893902, 31, 80.90322580645162
2509, 35030, 0.07162432200970596, 31, 80.93548387096774
2510, 35044, 0.0716242438077845, 31, 80.96774193548387
2511, 35057, 0.07162620874575691, 31, 81.0
2512, 35066, 0.07163634289625279, 31, 81.03225806451613
2513, 35080, 0.07163625997719499, 31, 81.06451612903226
2514, 35095, 0.07163413591679726, 31, 81.09677419354838
2515, 35109, 0.07163405394628158, 31, 81.12903225806451
2516, 35124, 0.07163193258171051, 31, 81.16129032258064
2517, 35138, 0.07163185155671922, 31, 81.19354838709677
2518, 35150, 0.07163584637268848, 31, 81.2258064516129
2519, 35164, 0.07163576384939142, 31, 81.25806451612904
2520, 35179, 0.07163364507234429, 31, 81.29032258064517
2521, 35193, 0.07163356349274003, 31, 81.3225806451613
2522, 35207, 0.07163348197801574, 31, 81.35483870967742
2523, 35220, 0.07163543441226576, 31, 81.38709677419355
2524, 35234, 0.07163535221660895, 31, 81.41935483870968
2525, 35247, 0.07163730246545805, 31, 81.45161290322581
2526, 35261, 0.0716372195910496, 31, 81.48387096774194
2527, 35275, 0.07163713678242381, 31, 81.51612903225806
2528, 35290, 0.07163502408614339, 31, 81.54838709677419
2529, 35307, 0.07162885546775427, 31, 81.58064516129032
2530, 35322, 0.07162674820225355, 31, 81.61290322580645
2531, 35339, 0.07162058915079657, 31, 81.64516129032258
2532, 35354, 0.0716184872998812, 31, 81.6774193548387
2533, 35368, 0.07161841212395385, 31, 81.70967741935483
2534, 35382, 0.07161833700751795, 31, 81.74193548387096
2535, 35398, 0.0716142154924007, 31, 81.7741935483871
2536, 35412, 0.07161414209872359, 31, 81.80645161290323
2537, 35427, 0.07161204730854998, 31, 81.83870967741936
2538, 35441, 0.07161197483140995, 31, 81.87096774193549
2539, 35455, 0.07161190241150754, 31, 81.90322580645162
2540, 35469, 0.07161183004877499, 31, 81.93548387096774
2541, 35484, 0.07160973960094691, 31, 81.96774193548387
2542, 35498, 0.07160966815031833, 31, 82.0
2543, 35512, 0.07160959675602613, 31, 82.03225806451613
2544, 35526, 0.07160952541800372, 31, 82.06451612903226
2545, 35539, 0.07161146909029517, 31, 82.09677419354838
2546, 35549, 0.07161945483698556, 31, 82.12903225806451
2547, 35564, 0.07161736587560455, 31, 82.16129032258064
2548, 35576, 0.07162131774229819, 31, 82.19354838709677
2549, 35588, 0.07162526694391368, 31, 82.2258064516129
2550, 35602, 0.07162518959609011, 31, 82.25806451612904
2551, 35618, 0.07162109045987984, 31, 82.29032258064517
2552, 35632, 0.071621014818141, 31, 82.3225806451613
2553, 35645, 0.07162294852012906, 31, 82.35483870967742
2554, 35658, 0.07162488081215997, 31, 82.38709677419355
2555, 35671, 0.07162681169577528, 31, 82.41935483870968
2556, 35683, 0.07163074853571728, 31, 82.45161290322581
2557, 35698, 0.0716286626701776, 31, 82.48387096774194
2558, 35714, 0.07162457299658398, 31, 82.51612903225806
2559, 35725, 0.07163051084674597, 31, 82.54838709677419
2560, 35740, 0.07162842753217684, 31, 82.58064516129032
2561, 35751, 0.07163435987804537, 31, 82.61290322580645
2562, 35763, 0.0716382853787434, 31, 82.64516129032258
2563, 35775, 0.07164220824598183, 31, 82.6774193548387
2564, 35789, 0.07164212467517952, 31, 82.70967741935483
2565, 35803, 0.07164204116973438, 31, 82.74193548387096
2566, 35819, 0.07163795750858483, 31, 82.7741935483871
2567, 35833, 0.0716378757011693, 31, 82.80645161290323
2568, 35848, 0.07163579558134345, 31, 82.83870967741936
2569, 35864, 0.07163171983047066, 31, 82.87096774193549
2570, 35880, 0.07162764771460424, 31, 82.90322580645162
2571, 35894, 0.07162757006742074, 31, 82.93548387096774
2572, 35907, 0.0716294872866015, 31, 82.96774193548387
2573, 35922, 0.07162741495462391, 31, 83.0
2574, 35935, 0.0716293307360512, 31, 83.03225806451613
2575, 35948, 0.07163124513185713, 31, 83.06451612903226
2576, 35961, 0.0716331581435444, 31, 83.09677419354838
2577, 35974, 0.07163506977261355, 31, 83.12903225806451
2578, 35989, 0.07163299897190809, 31, 83.16129032258064
2579, 36001, 0.07163689897502847, 31, 83.19354838709677
2580, 36014, 0.07163880713056034, 31, 83.2258064516129
2581, 36028, 0.07163872543577218, 31, 83.25806451612904
2582, 36041, 0.07164063150301046, 31, 83.29032258064517
2583, 36058, 0.07163458871817627, 31, 83.3225806451613
2584, 36073, 0.07163252293959471, 31, 83.35483870967742
2585, 36086, 0.07163442886437954, 31, 83.38709677419355
2586, 36099, 0.07163633341643813, 31, 83.41935483870968
2587, 36115, 0.0716322857538419, 31, 83.45161290322581
2588, 36132, 0.07162625927155984, 31, 83.48387096774194
2589, 36144, 0.07163014608233732, 31, 83.51612903225806
2590, 36159, 0.07162808705992975, 31, 83.54838709677419
2591, 36173, 0.07162800984159456, 31, 83.58064516129032
2592, 36187, 0.07162793268300771, 31, 83.61290322580645
2593, 36203, 0.07162389857194155, 31, 83.64516129032258
2594, 36215, 0.07162777854480187, 31, 83.6774193548387
2595, 36227, 0.07163165594722169, 31, 83.70967741935483
2596, 36242, 0.0716296010153965, 31, 83.74193548387096
2597, 36257, 0.07162754778387621, 31, 83.7741935483871
2598, 36276, 0.07161759841217334, 31, 83.80645161290323
2599, 36291, 0.07161555206525033, 31, 83.83870967741936
2600, 36305, 0.07161547996143781, 31, 83.87096774193549
2601, 36320, 0.07161343612334801, 31, 83.90322580645162
2602, 36336, 0.07160942316160282, 31, 83.93548387096774
2603, 36352, 0.07160541373239436, 31, 83.96774193548387
2604, 36367, 0.07160337668765639, 31, 84.0
2605, 36377, 0.07161118289028783, 31, 84.03225806451613
2606, 36393, 0.07160717720440744, 31, 84.06451612903226
2607, 36408, 0.07160514172709295, 31, 84.09677419354838
2608, 36423, 0.07160310792631029, 31, 84.12903225806451
2609, 36439, 0.07159911084277834, 31, 84.16129032258064
2610, 36454, 0.07159708125308609, 31, 84.19354838709677
2611, 36470, 0.07159309021113244, 31, 84.2258064516129
2612, 36484, 0.071593027080364, 31, 84.25806451612904
2613, 36499, 0.071591002493219, 31, 84.29032258064517
2614, 36513, 0.0715909402130748, 31, 84.3225806451613
2615, 36527, 0.07159087798067183, 31, 84.35483870967742
2616, 36540, 0.07159277504105091, 31, 84.38709677419355
2617, 36552, 0.0715966294594003, 31, 84.41935483870968
2618, 36565, 0.07159852317790237, 31, 84.45161290322581
2619, 36578, 0.0716004155503308, 31, 84.48387096774194
2620, 36592, 0.07160034980323568, 31, 84.51612903225806
2621, 36606, 0.07160028410643064, 31, 84.54838709677419
2622, 36623, 0.07159435327526417, 31, 84.58064516129032
2623, 36639, 0.07159038183356532, 31, 84.61290322580645
2624, 36652, 0.07159227327294554, 31, 84.64516129032258
2625, 36666, 0.0715922107674685, 31, 84.6774193548387
2626, 36678, 0.07159605212934184, 31, 84.70967741935483
2627, 36692, 0.07159598822631637, 31, 84.74193548387096
2628, 36707, 0.0715939739014357, 31, 84.7741935483871
2629, 36722, 0.07159196122215565, 31, 84.80645161290323
2630, 36738, 0.07158800152430726, 31, 84.83870967741936
2631, 36750, 0.07159183673469388, 31, 84.87096774193549
2632, 36763, 0.07159372194869842, 31, 84.90322580645162
2633, 36777, 0.07159365908040351, 31, 84.93548387096774
2634, 36793, 0.07158970456336804, 31, 84.96774193548387
2635, 36807, 0.07158964327437715, 31, 85.0
2636, 36820, 0.07159152634437806, 31, 85.03225806451613
2637, 36835, 0.07158952083616126, 31, 85.06451612903226
2638, 36847, 0.07159334545553234, 31, 85.09677419354838
2639, 36858, 0.07159911009821478, 31, 85.12903225806451
2640, 36873, 0.07159710357171914, 31, 85.16129032258064
2641, 36887, 0.07159703960744977, 31, 85.19354838709677
2642, 36901, 0.07159697569171568, 31, 85.2258064516129
2643, 36917, 0.07159303302001788, 31, 85.25806451612904
2644, 36929, 0.07159684800563243, 31, 85.29032258064517
2645, 36944, 0.07159484625378952, 31, 85.3225806451613
2646, 36959, 0.07159284612678915, 31, 85.35483870967742
2647, 36969, 0.0716005301739295, 31, 85.38709677419355
2648, 36985, 0.07159659321346491, 31, 85.41935483870968
2649, 36998, 0.0715984647818801, 31, 85.45161290322581
2650, 37010, 0.0716022696568495, 31, 85.48387096774194
2651, 37023, 0.07160413796828999, 31, 85.51612903225806
2652, 37038, 0.07160213834440304, 31, 85.54838709677419
2653, 37049, 0.07160787065777754, 31, 85.58064516129032
2654, 37063, 0.07160780293014597, 31, 85.61290322580645
2655, 37076, 0.0716096666307045, 31, 85.64516129032258
2656, 37089, 0.07161152902477824, 31, 85.6774193548387
2657, 37104, 0.07160952996981458, 31, 85.70967741935483
2658, 37115, 0.07161524989896269, 31, 85.74193548387096
2659, 37128, 0.07161710838181426, 31, 85.7741935483871
2660, 37143, 0.07161510917265702, 31, 85.80645161290323
2661, 37156, 0.07161696630423081, 31, 85.83870967741936
2662, 37170, 0.0716168953457089, 31, 85.87096774193549
2663, 37184, 0.07161682444061962, 31, 85.90322580645162
2664, 37197, 0.07161867892571981, 31, 85.93548387096774
2665, 37211, 0.07161860740103733, 31, 85.96774193548387
2666, 37224, 0.07162045991833225, 31, 86.0
2667, 37240, 0.07161654135338345, 31, 86.03225806451613
2668, 37254, 0.07161647071455414, 31, 86.06451612903226
2669, 37266, 0.07162024365373262, 31, 86.09677419354838
2670, 37280, 0.07162017167381975, 31, 86.12903225806451
2671, 37293, 0.07162202021827152, 31, 86.16129032258064
2672, 37307, 0.07162194762377033, 31, 86.19354838709677
2673, 37321, 0.07162187508373302, 31, 86.2258064516129
2674, 37334, 0.07162372100498206, 31, 86.25806451612904
2675, 37348, 0.07162364785262933, 31, 86.29032258064517
2676, 37361, 0.07162549182302401, 31, 86.3225806451613
2677, 37375, 0.07162541806020067, 31, 86.35483870967742
2678, 37387, 0.07162917591676252, 31, 86.38709677419355
2679, 37401, 0.07162910082618112, 31, 86.41935483870968
2680, 37416, 0.07162711139619414, 31, 86.45161290322581
2681, 37428, 0.07163086459335256, 31, 86.48387096774194
2682, 37445, 0.07162505007344104, 31, 86.51612903225806
2683, 37458, 0.07162688878210262, 31, 86.54838709677419
2684, 37472, 0.0716268146883006, 31, 86.58064516129032
2685, 37485, 0.07162865146058424, 31, 86.61290322580645
2686, 37502, 0.07162284678150499, 31, 86.64516129032258
2687, 37517, 0.07162086520777247, 31, 86.6774193548387
2688, 37531, 0.07162079347739202, 31, 86.70967741935483
2689, 37542, 0.07162644504821267, 31, 86.74193548387096
2690, 37555, 0.07162827852483025, 31, 86.7741935483871
2691, 37565, 0.07163583122587515, 31, 86.80645161290323
2692, 37583, 0.07162812973950988, 31, 86.83870967741936
2693, 37597, 0.07162805542995451, 31, 86.87096774193549
2694, 37610, 0.07162988566870514, 31, 86.90322580645162
2695, 37624, 0.07162981075908995, 31, 86.93548387096774
2696, 37639, 0.07162783283296581, 31, 86.96774193548387
2697, 37655, 0.07162395432213517, 31, 87.0
2698, 37669, 0.07162388170644296, 31, 87.03225806451613
2699, 37684, 0.07162190850228213, 31, 87.06451612903226
2700, 37698, 0.07162183670221232, 31, 87.09677419354838
2701, 37712, 0.07162176495545185, 31, 87.12903225806451
2702, 37727, 0.07161979484189042, 31, 87.16129032258064
2703, 37742, 0.07161782629431403, 31, 87.19354838709677
2704, 37757, 0.07161585931085626, 31, 87.2258064516129
2705, 37770, 0.07161768599417527, 31, 87.25806451612904
2706, 37785, 0.07161572052401746, 31, 87.29032258064517
2707, 37805, 0.07160428514746726, 31, 87.3225806451613
2708, 37818, 0.07160611349093024, 31, 87.35483870967742
2709, 37832, 0.0716060477902305, 31, 87.38709677419355
2710, 37844, 0.07160976640947046, 31, 87.41935483870968
2711, 37862, 0.07160213406581797, 31, 87.45161290322581
2712, 37876, 0.07160206991234555, 31, 87.48387096774194
2713, 37891, 0.07160011612256209, 31, 87.51612903225806
2714, 37903, 0.07160383083133261, 31, 87.54838709677419
2715, 37917, 0.0716037661207374, 31, 87.58064516129032
2716, 37931, 0.07160370145791041, 31, 87.61290322580645
2717, 37945, 0.07160363684279879, 31, 87.64516129032258
2718, 37957, 0.07160734515372659, 31, 87.6774193548387
2719, 37970, 0.07160916513036608, 31, 87.70967741935483
2720, 37987, 0.07160344328322847, 31, 87.74193548387096
2721, 38002, 0.07160149465817589, 31, 87.7741935483871
2722, 38016, 0.07160143097643097, 31, 87.80645161290323
2723, 38029, 0.0716032501512004, 31, 87.83870967741936
2724, 38044, 0.07160130375354852, 31, 87.87096774193549
2725, 38058, 0.07160124021230753, 31, 87.90322580645162
2726, 38071, 0.07160305744529957, 31, 87.93548387096774
2727, 38084, 0.07160487343766411, 31, 87.96774193548387
2728, 38098, 0.07160480865137278, 31, 88.0
2729, 38111, 0.07160662275983312, 31, 88.03225806451613
2730, 38124, 0.07160843563109852, 31, 88.06451612903226
2731, 38140, 0.071604614577871, 31, 88.09677419354838
2732, 38155, 0.07160267330625082, 31, 88.12903225806451
2733, 38170, 0.07160073356038774, 31, 88.16129032258064
2734, 38183, 0.07160254563549223, 31, 88.19354838709677
2735, 38199, 0.07159873295112437, 31, 88.2258064516129
2736, 38212, 0.07160054433162358, 31, 88.25806451612904
2737, 38226, 0.07160048134777376, 31, 88.29032258064517
2738, 38240, 0.07160041841004185, 31, 88.3225806451613
2739, 38254, 0.07160035551837717, 31, 88.35483870967742
2740, 38269, 0.07159842169902532, 31, 88.38709677419355
2741, 38281, 0.07160210025861394, 31, 88.41935483870968
2742, 38295, 0.07160203681942813, 31, 88.45161290322581
2743, 38307, 0.07160571174981074, 31, 88.48387096774194
2744, 38320, 0.07160751565762004, 31, 88.51612903225806
2745, 38332, 0.07161118647605134, 31, 88.54838709677419
2746, 38345, 0.07161298735167558, 31, 88.58064516129032
2747, 38356, 0.0716185212222338, 31, 88.61290322580645
2748, 38369, 0.07162031848627798, 31, 88.64516129032258
2749, 38386, 0.07161465117490752, 31, 88.6774193548387
2750, 38402, 0.07161085360137492, 31, 88.70967741935483
2751, 38417, 0.071608923132988, 31, 88.74193548387096
2752, 38433, 0.07160513100720735, 31, 88.7741935483871
2753, 38447, 0.07160506671521835, 31, 88.80645161290323
2754, 38461, 0.07160500247003458, 31, 88.83870967741936
2755, 38476, 0.07160307724295664, 31, 88.87096774193549
2756, 38487, 0.07160859511003716, 31, 88.90322580645162
2757, 38502, 0.07160666978338788, 31, 88.93548387096774
2758, 38518, 0.07160288696193987, 31, 88.96774193548387
2759, 38530, 0.07160654035816247, 31, 89.0
2760, 38545, 0.0716046179789856, 31, 89.03225806451613
2761, 38559, 0.07160455406001193, 31, 89.06451612903226
2762, 38574, 0.07160263389848084, 31, 89.09677419354838
2763, 38587, 0.07160442636120973, 31, 89.12903225806451
2764, 38602, 0.07160250764209108, 31, 89.16129032258064
2765, 38617, 0.07160059041354844, 31, 89.19354838709677
2766, 38631, 0.071600528073309, 31, 89.2258064516129
2767, 38646, 0.07159861305180355, 31, 89.25806451612904
2768, 38660, 0.07159855147439213, 31, 89.29032258064517
2769, 38676, 0.07159478746509464, 31, 89.3225806451613
2770, 38689, 0.07159657783866215, 31, 89.35483870967742
2771, 38703, 0.07159651706586052, 31, 89.38709677419355
2772, 38719, 0.07159275807742968, 31, 89.41935483870968
2773, 38733, 0.0715926987323471, 31, 89.45161290322581
2774, 38751, 0.07158524941291837, 31, 89.48387096774194
2775, 38766, 0.07158334623123355, 31, 89.51612903225806
2776, 38779, 0.07158513628510277, 31, 89.54838709677419
2777, 38792, 0.07158692513920396, 31, 89.58064516129032
2778, 38807, 0.07158502332053496, 31, 89.61290322580645
2779, 38821, 0.0715849668993586, 31, 89.64516129032258
2780, 38836, 0.07158306725718405, 31, 89.6774193548387
2781, 38852, 0.07157932667558942, 31, 89.70967741935483
2782, 38866, 0.07157927237173879, 31, 89.74193548387096
2783, 38883, 0.0715736954453103, 31, 89.7741935483871
2784, 38896, 0.07157548334018922, 31, 89.80645161290323
2785, 38912, 0.07157175164473684, 31, 89.83870967741936
2786, 38926, 0.07157170014900066, 31, 89.87096774193549
2787, 38942, 0.0715679728827487, 31, 89.90322580645162
2788, 38956, 0.07156792278468015, 31, 89.93548387096774
2789, 38967, 0.07157338260579464, 31, 89.96774193548387
2790, 38977, 0.07158067578315416, 31, 90.0
2791, 38990, 0.07158245704026674, 31, 90.03225806451613
2792, 39003, 0.0715842371099659, 31, 90.06451612903226
2793, 39017, 0.07158418125432504, 31, 90.09677419354838
2794, 39032, 0.07158229145316664, 31, 90.12903225806451
2795, 39044, 0.07158590308370044, 31, 90.16129032258064
2796, 39059, 0.07158401392764792, 31, 90.19354838709677
2797, 39073, 0.07158395823202723, 31, 90.2258064516129
2798, 39088, 0.07158207122390503, 31, 90.25806451612904
2799, 39101, 0.07158384696043579, 31, 90.29032258064517
2800, 39117, 0.07158013140066978, 31, 90.3225806451613
2801, 39131, 0.07158007717666301, 31, 90.35483870967742
2802, 39145, 0.07158002299144207, 31, 90.38709677419355
2803, 39161, 0.07157631316871377, 31, 90.41935483870968
2804, 39173, 0.07157991473719143, 31, 90.45161290322581
2805, 39185, 0.07158351409978309, 31, 90.48387096774194
2806, 39196, 0.07158893764669864, 31, 90.51612903225806
2807, 39212, 0.07158522901152709, 31, 90.54838709677419
2808, 39226, 0.07158517309947483, 31, 90.58064516129032
2809, 39238, 0.07158876599215047, 31, 90.61290322580645
2810, 39250, 0.0715923566878981, 31, 90.64516129032258
2811, 39265, 0.07159047497771552, 31, 90.6774193548387
2812, 39282, 0.07158494984980399, 31, 90.70967741935483
2813, 39295, 0.07158671586715867, 31, 90.74193548387096
2814, 39309, 0.07158665954361597, 31, 90.7741935483871
2815, 39322, 0.07158842378312395, 31, 90.80645161290323
2816, 39335, 0.07159018685648913, 31, 90.83870967741936
2817, 39350, 0.07158831003811944, 31, 90.87096774193549
2818, 39364, 0.07158825322629814, 31, 90.90322580645162
2819, 39376, 0.0715918325883787, 31, 90.93548387096774
2820, 39389, 0.0715935921196273, 31, 90.96774193548387
2821, 39403, 0.07159353348729793, 31, 91.0
2822, 39414, 0.07159892424011773, 31, 91.03225806451613
2823, 39427, 0.0716006797372359, 31, 91.06451612903226
2824, 39442, 0.07159880330612038, 31, 91.09677419354838
2825, 39454, 0.07160237238302834, 31, 91.12903225806451
2826, 39467, 0.07160412496516076, 31, 91.16129032258064
2827, 39481, 0.07160406271371039, 31, 91.19354838709677
2828, 39498, 0.07159856195250393, 31, 91.2258064516129
2829, 39513, 0.07159668969706173, 31, 91.25806451612904
2830, 39528, 0.07159481886257843, 31, 91.29032258064517
2831, 39542, 0.07159476000202317, 31, 91.3225806451613
2832, 39556, 0.07159470118313277, 31, 91.35483870967742
2833, 39570, 0.07159464240586302, 31, 91.38709677419355
2834, 39582, 0.07159820120256682, 31, 91.41935483870968
2835, 39598, 0.07159452497600889, 31, 91.45161290322581
2836, 39612, 0.07159446632333637, 31, 91.48387096774194
2837, 39626, 0.07159440771210822, 31, 91.51612903225806
2838, 39640, 0.07159434914228052, 31, 91.54838709677419
2839, 39656, 0.07159067984668147, 31, 91.58064516129032
2840, 39670, 0.07159062263675321, 31, 91.61290322580645
2841, 39684, 0.07159056546719081, 31, 91.64516129032258
2842, 39698, 0.07159050833795154, 31, 91.6774193548387
2843, 39709, 0.0715958598806316, 31, 91.70967741935483
2844, 39724, 0.07159399859027288, 31, 91.74193548387096
2845, 39738, 0.0715939403090241, 31, 91.7741935483871
2846, 39752, 0.07159388206882672, 31, 91.80645161290323
2847, 39765, 0.07159562429271973, 31, 91.83870967741936
2848, 39778, 0.07159736537784706, 31, 91.87096774193549
2849, 39791, 0.07159910532532482, 31, 91.90322580645162
2850, 39805, 0.07159904534606205, 31, 91.93548387096774
2851, 39819, 0.07159898540897562, 31, 91.96774193548387
2852, 39832, 0.07160072303675437, 31, 92.0
2853, 39845, 0.0716024595306814, 31, 92.03225806451613
2854, 39859, 0.0716023984545523, 31, 92.06451612903226
2855, 39871, 0.07160592912141657, 31, 92.09677419354838
2856, 39885, 0.07160586686724332, 31, 92.12903225806451
2857, 39897, 0.07160939419003935, 31, 92.16129032258064
2858, 39911, 0.0716093307609431, 31, 92.19354838709677
2859, 39925, 0.07160926737633062, 31, 92.2258064516129
2860, 39939, 0.07160920403615513, 31, 92.25806451612904
2861, 39952, 0.07161093311974369, 31, 92.29032258064517
2862, 39966, 0.07161086923885303, 31, 92.3225806451613
2863, 39978, 0.07161438791335234, 31, 92.35483870967742
2864, 39993, 0.0716125321931338, 31, 92.38709677419355
2865, 40007, 0.07161246781813183, 31, 92.41935483870968
2866, 40022, 0.07161061416221079, 31, 92.45161290322581
2867, 40037, 0.0716087618952469, 31, 92.48387096774194
2868, 40048, 0.07161406312425089, 31, 92.51612903225806
2869, 40063, 0.07161221076804034, 31, 92.54838709677419
2870, 40077, 0.07161214661776082, 31, 92.58064516129032
2871, 40094, 0.07160672419813438, 31, 92.61290322580645
2872, 40109, 0.07160487671096262, 31, 92.64516129032258
2873, 40123, 0.07160481519328066, 31, 92.6774193548387
2874, 40136, 0.07160653777157663, 31, 92.70967741935483
2875, 40149, 0.07160825923435205, 31, 92.74193548387096
2876, 40163, 0.07160819659885964, 31, 92.7741935483871
2877, 40175, 0.07161169881767268, 31, 92.80645161290323
2878, 40189, 0.0716116350245092, 31, 92.83870967741936
2879, 40203, 0.07161157127577544, 31, 92.87096774193549
2880, 40216, 0.07161328824348517, 31, 92.90322580645162
2881, 40228, 0.07161678432932286, 31, 92.93548387096774
2882, 40243, 0.07161493924409214, 31, 92.96774193548387
2883, 40255, 0.07161843249285803, 31, 93.0
2884, 40269, 0.07161836648538578, 31, 93.03225806451613
2885, 40283, 0.07161830052379416, 31, 93.06451612903226
2886, 40295, 0.07162178930388385, 31, 93.09677419354838
2887, 40307, 0.07162527600664897, 31, 93.12903225806451
2888, 40320, 0.07162698412698412, 31, 93.16129032258064
2889, 40337, 0.07162158812008826, 31, 93.19354838709677
2890, 40353, 0.07161797140237405, 31, 93.2258064516129
2891, 40367, 0.07161790571506428, 31, 93.25806451612904
2892, 40381, 0.0716178400733018, 31, 93.29032258064517
2893, 40395, 0.07161777447703924, 31, 93.3225806451613
2894, 40413, 0.07161062034493851, 31, 93.35483870967742
2895, 40427, 0.07161055730081381, 31, 93.38709677419355
2896, 40441, 0.07161049430033876, 31, 93.41935483870968
2897, 40456, 0.07160866126161756, 31, 93.45161290322581
2898, 40472, 0.07160506028859459, 31, 93.48387096774194
2899, 40483, 0.07161030556035868, 31, 93.51612903225806
2900, 40499, 0.07160670633842811, 31, 93.54838709677419
2901, 40509, 0.07161371547063615, 31, 93.58064516129032
2902, 40525, 0.07161011721159778, 31, 93.61290322580645
2903, 40539, 0.07161005451540492, 31, 93.64516129032258
2904, 40552, 0.0716117577431446, 31, 93.6774193548387
2905, 40566, 0.07161169452250653, 31, 93.70967741935483
2906, 40579, 0.07161339609157447, 31, 93.74193548387096
2907, 40593, 0.07161333234794176, 31, 93.7741935483871
2908, 40607, 0.07161326864826262, 31, 93.80645161290323
2909, 40622, 0.07161144207572251, 31, 93.83870967741936
2910, 40634, 0.07161490377516365, 31, 93.87096774193549
2911, 40648, 0.07161483959850423, 31, 93.90322580645162
2912, 40660, 0.07161829808165272, 31, 93.93548387096774
2913, 40674, 0.07161823277769583, 31, 93.96774193548387
2914, 40685, 0.07162344844537298, 31, 94.0
2915, 40698, 0.07162514128458401, 31, 94.03225806451613
2916, 40710, 0.07162859248341931, 31, 94.06451612903226
2917, 40724, 0.07162852372065612, 31, 94.09677419354838
2918, 40736, 0.07163197172034565, 31, 94.12903225806451
2919, 40749, 0.07163365972171096, 31, 94.16129032258064
2920, 40760, 0.07163886162904809, 31, 94.19354838709677
2921, 40773, 0.07164054644004611, 31, 94.2258064516129
